iso_639_3,script,language_code,language_name,character,unicode_category,unicode_name,total_frequency_all_time,time_periods_with_data_count,time_periods_list,year_2017_frequency,year_2018_frequency,year_2019_frequency,year_2020_frequency,year_2021_frequency,year_2022_frequency,year_2023_frequency,year_2024_frequency
und,Tang,und_Tang,Undetermined,𗢮,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,11,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘆡,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,9,1,7,1,3,0
und,Tang,und_Tang,Undetermined,𗦇,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𘐝,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,11,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘉼,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𘄭,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,11,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗝄,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,11,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘋺,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,11,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘏴,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,11,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘏘,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,11,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘌥,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,11,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘌯,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,11,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗄁,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,7,8,2,7,1,4,0
und,Tang,und_Tang,Undetermined,𗂳,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,7,8,2,7,1,4,0
und,Tang,und_Tang,Undetermined,W,Lu,LATIN CAPITAL LETTER W,34,3,"2017,2018,2019",5,17,12,0,0,0,0,0
und,Tang,und_Tang,Undetermined,𘍜,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,11,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘍤,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,11,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗄡,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,7,8,2,7,1,4,0
und,Tang,und_Tang,Undetermined,𗞘,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,11,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘏉,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,11,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗞐,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,11,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗄞,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,7,8,2,7,1,4,0
und,Tang,und_Tang,Undetermined,𗞌,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𗑂,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,11,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘍸,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,11,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗂬,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,7,8,2,7,1,4,0
und,Tang,und_Tang,Undetermined,𘍾,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,8,1,8,1,3,0
und,Tang,und_Tang,Undetermined,𘋳,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,8,1,8,1,3,0
und,Tang,und_Tang,Undetermined,𗄜,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,7,8,2,7,1,4,0
und,Tang,und_Tang,Undetermined,𘊁,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,11,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗜰,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,11,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘊏,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,8,1,8,1,3,0
und,Tang,und_Tang,Undetermined,𘐊,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,11,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗠝,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𗒎,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,11,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗐲,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,11,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗠚,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,11,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘊢,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,11,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗠑,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,11,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗠉,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,11,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘋀,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,8,1,8,1,3,0
und,Tang,und_Tang,Undetermined,𗟣,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,11,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘋁,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𘋂,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,6,1,10,1,3,0
und,Tang,und_Tang,Undetermined,𗟻,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,8,1,8,1,3,0
und,Tang,und_Tang,Undetermined,𗟮,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,11,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗑾,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,11,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗟭,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𘐇,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,11,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗑻,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𘏼,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,11,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘄮,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,11,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗦮,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,9,1,7,1,3,0
und,Tang,und_Tang,Undetermined,𘁟,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,9,1,7,1,3,0
und,Tang,und_Tang,Undetermined,𗄇,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,7,8,2,7,1,4,0
und,Tang,und_Tang,Undetermined,𗛎,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𗄍,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,7,8,2,7,1,4,0
und,Tang,und_Tang,Undetermined,𘝯,Lo,,34,5,"2017,2018,2019,2021,2023",2,5,6,0,19,0,2,0
und,Tang,und_Tang,Undetermined,𘂤,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,8,1,8,1,3,0
und,Tang,und_Tang,Undetermined,𘂩,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𗃓,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,7,8,2,7,1,4,0
und,Tang,und_Tang,Undetermined,𘃶,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,11,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗿿,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,11,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗃁,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,7,8,2,7,1,4,0
und,Tang,und_Tang,Undetermined,𘃫,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,11,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗎆,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,9,7,2,6,1,4,0
und,Tang,und_Tang,Undetermined,𗄉,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,7,8,2,7,1,4,0
und,Tang,und_Tang,Undetermined,𗃾,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,7,8,2,7,1,4,0
und,Tang,und_Tang,Undetermined,𘁥,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,11,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗐐,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,11,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘂴,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,8,1,8,1,3,0
und,Tang,und_Tang,Undetermined,𗤖,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𘓒,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𘃂,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,8,1,8,1,3,0
und,Tang,und_Tang,Undetermined,𗄹,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,9,7,2,6,1,4,0
und,Tang,und_Tang,Undetermined,𘃊,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,9,1,7,1,3,0
und,Tang,und_Tang,Undetermined,𘄁,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𘂝,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𗎂,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,9,7,2,6,1,4,0
und,Tang,und_Tang,Undetermined,𘂋,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,11,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘒜,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,6,1,10,1,3,0
und,Tang,und_Tang,Undetermined,𗍭,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,9,7,2,6,1,4,0
und,Tang,und_Tang,Undetermined,𘄗,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,11,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗄋,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,7,8,2,7,1,4,0
und,Tang,und_Tang,Undetermined,𗎒,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,9,7,2,6,1,4,0
und,Tang,und_Tang,Undetermined,𘄒,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,9,1,3,0
und,Tang,und_Tang,Undetermined,𘓝,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,11,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘂄,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,11,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗾻,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,11,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘁂,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,6,1,10,1,3,0
und,Tang,und_Tang,Undetermined,𗔐,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,11,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗦄,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,11,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗔁,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,11,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗛍,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,11,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗥏,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,8,11,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗄴,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,9,7,2,6,1,4,0
und,Tang,und_Tang,Undetermined,𗂨,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,7,8,2,7,1,4,0
und,Tang,und_Tang,Undetermined,𗍨,Lo,,34,7,"2017,2018,2019,2020,2021,2022,2023",5,9,7,2,6,1,4,0
und,Tang,und_Tang,Undetermined,𗬜,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗥔,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,8,1,3,0
und,Tang,und_Tang,Undetermined,𗥕,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,9,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𗬍,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗥛,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗧱,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗟗,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗬗,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗬐,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗧫,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗧞,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗟾,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗧤,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗧦,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗬒,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗟛,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,9,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𗣰,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗟏,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗟎,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗥴,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗥷,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗭘,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗦀,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗭡,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗦔,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗭢,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗭩,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗦂,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗝾,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗝼,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗭲,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗝷,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗝦,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘗋,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,9,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𗞝,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,8,1,7,1,3,0
und,Tang,und_Tang,Undetermined,𗥰,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,8,1,7,1,3,0
und,Tang,und_Tang,Undetermined,𗭔,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗬯,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗥜,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗟊,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗬡,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗥥,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,9,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𗟄,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,9,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𘗏,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗧁,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗞪,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗞼,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗞸,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘘣,Lo,,33,5,"2017,2018,2019,2021,2023",5,8,9,0,8,0,3,0
und,Tang,und_Tang,Undetermined,𗦾,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗬻,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,8,1,7,1,3,0
und,Tang,und_Tang,Undetermined,𗞭,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗬬,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗠮,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,9,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𗠀,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗪋,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗢵,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,9,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𗨼,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗨻,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,8,1,7,1,3,0
und,Tang,und_Tang,Undetermined,𗨸,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗢯,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,9,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𗪈,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗤀,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,8,1,7,1,3,0
und,Tang,und_Tang,Undetermined,𗪟,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,8,1,3,0
und,Tang,und_Tang,Undetermined,𗨱,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗢧,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,9,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𗢦,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗢣,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,8,1,7,1,3,0
und,Tang,und_Tang,Undetermined,𗪝,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗢡,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗢹,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗢾,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗣀,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,8,1,7,1,3,0
und,Tang,und_Tang,Undetermined,𗩆,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗩍,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,9,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𗩏,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗣑,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗣾,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗩙,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,9,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𗩚,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,9,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𗣖,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗩜,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,8,1,3,0
und,Tang,und_Tang,Undetermined,𗣼,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,8,1,3,0
und,Tang,und_Tang,Undetermined,𗩼,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗣠,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗩶,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗣫,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗤈,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗪯,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘗁,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,8,1,7,1,3,0
und,Tang,und_Tang,Undetermined,𗡅,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,9,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𗫛,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗤥,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,9,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𗨅,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗨄,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,8,1,7,1,3,0
und,Tang,und_Tang,Undetermined,𗡆,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗫨,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,9,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𗠷,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗪽,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗩦,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
